google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
IGyIeMsAAAAJ,ALEXANDER ECKEHART URBAN ,BIO,29,33,2003,2015,33,5434,990,13.217,38.138,12.818,12.818,0.,33,0,0,0,0,0,0,0,0,4,3272529,2806331,4,0,0,0,0,12,34,2003,2000,33,521,5,516,256,0.8167330677290837,0.51953125,516.7937819766752,0.00015036700884130387,BIO,1,3,0
iHpqfoQAAAAJ,HUAMIN WANG ,CS,15,21,2005,2016,31,872,152,3.4,4.218,4.258,4.286,4.2,21,9,0,0,1,1,407882,375251,0,3,744015,363070,5,0,0,0,0,13,50,2004,2000,31,327,11,316,125,0.8771929824561403,0.68,8527.920767497724,0.0003043010090735917,XD,34,3,0
iIiVrrQAAAAJ,JULIA HOCKENMAIER ,CS,25,36,1998,2016,46,2922,368,1.838,2.017,3.391,3.125,3.533,16,30,0,0,0,5,1505317,1472479,7,0,0,0,0,0,0,0,0,17,57,1998,1995,46,125,8,117,62,0.8148148148148148,0.14516129032258066,2320.4814446325113,0.00020131972242065052,CS,5,5,0
iIPwqbMAAAAJ,CHRISTOPHER H MARTIN ,BIO,12,14,2004,2016,20,469,81,5.529,34.661,3.,3.,0.,20,0,0,0,0,5,9814065,9327613,9,0,0,0,0,8,2791162,2308056,8,14,27,1984,1980,20,83,8,75,57,0.8163265306122449,0.2982456140350877,8785.909688490628,0.0002807177284388724,XD,26,2,1
IirM9zMAAAAJ,JIAN TANG ,CS,31,53,2004,2016,81,3922,570,2.09,3.672,4.037,3.875,4.105,24,57,0,0,0,6,1987998,1902953,8,0,0,0,0,0,0,0,0,14,129,2000,2000,81,313,9,304,94,0.7764705882352941,0.2553191489361702,13818.492431724662,0.00028458540297622803,XD,67,6,0
Iiut4KYAAAAJ,TAPAN S PARIKH ,CS,23,36,2003,2015,60,1976,233,2.17,3.301,3.767,3.529,3.86,17,42,0,1,0,6,2128093,1281122,6,0,0,0,0,0,0,0,0,12,72,2003,2000,60,124,8,116,87,0.6835443037974683,0.10344827586206896,2896.8075156730033,0.0002069826304538827,CS,1,5,0
iiyj5MsAAAAJ,L MAHADEVAN ,BIO,69,184,1993,2016,222,13089,797,9.429,38.891,3.847,3.836,5.,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,235,1993,1990,222,286,9,277,410,0.36159600997506236,0.11707317073170732,13888.878532161862,0.0003047820543551079,XD,1,1,0
IjbhBJsAAAAJ,ERIC E ALLEN ,BIO,32,42,1988,2016,54,5974,1847,11.094,38.138,13.63,13.849,2.,53,1,0,0,0,3,2282231,2446558,7,2,380255,383324,1,0,0,0,0,19,71,1988,1985,54,601,12,589,515,0.8190854870775348,0.23106796116504855,11831.802215953114,0.0003851456494549334,XD,14,4,0
IJLURXkAAAAJ,RAUL RABADAN ,BIO,49,101,1999,2016,144,10387,611,11.405,59.558,10.75,10.943,4.,140,3,1,0,0,0,0,0,0,23,12080290,6147495,7,0,0,0,0,18,162,1999,1995,144,570,12,558,745,0.4897680763983629,0.16241610738255033,10541.652674636,0.0003913884482361052,XD,14,2,1
IjteorwAAAAJ,PRATAP C PULLAMMANAPPALLIL ,BIO,22,36,1991,2016,59,2158,210,2.744,4.917,4.136,4.157,4.,51,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,1991,1990,59,109,2,107,98,0.375,0.12244897959183673,3012.013051933971,0.00013275995814976288,BIO,55,4,0
ikdhy6gAAAAJ,DAVID JEFFREY TRAVER ,BIO,45,73,1998,2017,79,10876,2145,12.819,38.138,8.354,8.467,6.25,75,2,0,0,2,1,484000,484000,0,26,6152421,5140391,12,0,0,0,0,19,78,1998,1995,79,346,2,344,359,0.484593837535014,0.1392757660167131,588.7589815093634,0.00009954387974801152,XD,14,5,0
ikn-xhYAAAAJ,JULIA CHUZHOY ,CS,25,37,2001,2016,50,1533,97,1.401,3.672,2.62,2.824,2.515,17,28,5,0,0,3,1374546,901028,8,0,0,0,0,0,0,0,0,14,80,2001,2000,50,162,9,153,37,0.9642857142857143,0.08108108108108109,508.89699358906785,0.00021643081060885655,CS,34,0,0
IKz0hvkAAAAJ,RADU TEODORESCU ,CS,13,14,2001,2016,27,1161,311,0.739,1.091,3.889,4.4,3.773,5,20,0,0,2,3,1483104,585405,5,0,0,0,0,0,0,0,0,14,39,2001,2000,27,122,5,117,45,0.75,0.17777777777777778,267.70610152770763,0.00013506253579846568,CS,34,5,0
iL-hxJoAAAAJ,XAVIER TRICOCHE ,CS,26,42,1999,2014,70,2260,331,1.684,5.463,4.386,5.,3.613,39,14,17,0,0,2,741190,725467,1,0,0,0,0,0,0,0,0,16,83,1999,1995,70,239,5,234,121,0.5603448275862069,0.18181818181818182,1920.4774398372883,0.000168530390702132,CS,20,5,0
ILQfpvIAAAAJ,JIANZHONG HU ,BIO,11,13,1999,2016,23,716,225,6.526,28.71,8.652,8.652,0.,23,0,0,0,0,0,0,0,0,4,475974,362159,3,0,0,0,0,13,28,1999,1995,23,207,4,203,138,0.6567164179104478,0.2318840579710145,268.14309767437084,0.00013684977390700906,BIO,42,3,0
iLQqwosAAAAJ,HSIANG TSUNG KUNG ,CS,70,186,1972,2016,229,28331,8463,1.522,5.125,3.179,3.118,3.215,85,116,7,1,20,4,2450834,3331572,14,0,0,0,0,0,0,0,0,45,241,1972,1970,229,210,5,205,246,0.3775933609958506,0.10569105691056911,948.3116244637673,0.00014317081802774876,XD,18,0,0
iLWANowAAAAJ,CARLOS A BOTERO ,BIO,15,15,2001,2016,20,633,93,4.812,10.772,5.85,5.85,0.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,2001,2000,20,113,6,107,78,0.5694444444444444,0.07692307692307693,1461.7888568213941,0.00024589834357208754,BIO,11,4,0
im5aMngAAAAJ,CHARLES PETER ELKAN ,CS,46,91,1988,2017,122,15851,3758,2.776,9.202,2.754,2.973,2.404,75,44,2,0,1,3,154000,226002,6,0,0,0,0,0,0,0,0,27,142,1988,1985,122,347,18,329,188,0.6529411764705882,0.26063829787234044,11668.021995220624,0.00041541557197046815,XD,15,0,0
ImCQugUAAAAJ,D MARSHALL PORTERFIELD ,BIO,32,74,1997,2016,78,3150,205,4.822,34.09,5.423,5.547,2.333,75,1,1,0,1,0,0,0,0,0,0,0,0,1,28000,28459,0,19,119,1997,1995,78,322,4,318,211,0.6086956521739131,0.18009478672985782,975.6794559306817,0.00020853551086024563,BIO,55,3,0
Imh0w3AAAAAJ,ADAM J CHLIPALA ,CS,18,28,2004,2016,37,1384,217,0.488,0.488,2.703,2.333,2.88,12,25,0,0,0,5,2201074,2046403,3,0,0,0,0,0,0,0,0,12,40,2004,2000,37,144,7,137,43,0.8055555555555556,0.09302325581395349,775.5879500071909,0.00018684746847781115,CS,1,5,0
ImpbxLsAAAAJ,SILVIO SAVARESE ,CS,42,93,2001,2015,40,4338,370,2.795,6.077,3.55,4.7,3.167,10,30,0,0,0,6,2690277,2690747,6,0,0,0,0,0,0,0,0,15,92,2001,2000,40,209,15,194,106,0.8571428571428571,0.1792452830188679,6175.261535814372,0.00037278268173451026,XD,1,1,0
imy3JY0AAAAJ,F JOEL FODRIE ,BIO,17,24,2004,2016,39,989,208,3.799,17.184,5.128,5.128,0.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,2004,2000,39,67,5,62,93,0.6363636363636364,0.15053763440860216,2340.075146549026,0.0002056035134988725,XD,26,4,0
in6eBIwAAAAJ,ROBERT TAPPAN MORRIS ,CS,66,103,1985,2015,118,55828,15848,1.647,3.301,5.161,6.093,4.375,54,62,0,1,1,32,16032136,17297339,29,0,0,0,0,0,0,0,0,25,206,1985,1985,118,595,21,574,261,0.9,0.19540229885057472,6513.663482057864,0.00044066709140234316,CS,1,5,0
iNbxQUEAAAAJ,DANIEL F EBERL ,BIO,26,39,1988,2016,49,1995,217,5.058,16.724,4.898,4.958,2.,48,0,1,0,0,0,0,0,0,27,5461755,5506698,15,0,0,0,0,23,53,1988,1985,49,238,5,233,142,0.46715328467153283,0.11971830985915492,3183.8807974077304,0.0002310628340544036,BIO,55,2,1
inGtCcMAAAAJ,RYAN PATRICK MCMAHAN ,CS,12,16,2006,2015,28,818,316,1.311,3.301,3.857,4.273,3.588,11,15,0,2,0,1,118538,109055,0,0,0,0,0,0,0,0,0,9,28,2006,2005,28,24,3,21,44,0.5609756097560976,0.11363636363636363,31.268483245683736,0.00010536325101735291,CS,70,1,0
IoGj8UEAAAAJ,MATEI TH CIOCARLIE ,CS,22,31,2004,2016,43,1910,240,1.998,2.696,4.349,4.556,4.2,18,21,2,1,1,4,1347166,1261655,4,0,0,0,0,1,370309,0,0,12,47,2004,2000,43,113,4,109,67,0.6666666666666666,0.13432835820895522,573.4800079544909,0.00013250292271003536,CS,15,0,0
iopnWAMAAAAJ,JONATHAN K PRITCHARD ,BIO,73,118,1974,2017,132,55611,18864,17.971,38.138,7.106,7.234,3.,128,4,0,0,0,2,64999,74858,10,25,8964734,7866688,13,0,0,0,0,25,235,1974,1970,132,717,29,688,514,0.9010309278350516,0.6381322957198443,23621.079147257296,0.0007341033853506922,XD,1,2,1
IPbxgZkAAAAJ,RICHARD A FLAVELL ,BIO,214,983,1970,2016,1110,152495,5226,11.614,43.113,7.212,7.26,5.811,1073,11,10,0,16,0,0,0,0,81,32585372,34541658,16,0,0,0,0,47,1184,1970,1970,1110,1644,39,1605,3916,0.4049522826928037,0.10010214504596528,116305.34401875518,0.0012126041572393005,XD,7,3,0
iPcxP0YAAAAJ,VICTOR S ADAMCHIK ,CS,19,24,1992,2014,28,684,67,2.234,7.645,1.929,2.083,1.,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,1992,1990,28,35,0,35,25,0.16,0.04,0,0,CS,1,-1,0
iPDwvU8AAAAJ,RUPAL M PATEL ,CS,17,25,1998,2015,56,758,112,1.098,2.96,2.875,2.63,4.,46,9,1,0,0,8,2797081,2758900,10,9,1361851,1293723,11,0,0,0,0,17,56,1998,1995,56,26,1,25,84,0.27710843373493976,0.023809523809523808,0.,0.0000674901950474048,CS,60,0,0
iPTO_FEAAAAJ,REGINA S BAUCOM ,BIO,16,16,2002,2016,25,3092,2169,6.226,34.661,14.96,14.96,0.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,1997,1995,25,454,12,442,301,0.9688581314878892,0.7209302325581395,10478.848914290069,0.00035180147365701286,XD,19,4,0
iqlfboYAAAAJ,CHRISTINE V HAWKES ,BIO,25,37,1994,2016,48,2725,339,6.032,44.002,5.583,5.583,0.,48,0,0,0,0,9,6913762,7035770,13,0,0,0,0,0,0,0,0,21,61,1994,1990,48,184,7,177,184,0.4632768361581921,0.09782608695652174,1178.6538084711317,0.0002645832289544213,BIO,30,4,0
IQosWycAAAAJ,ANNIE I ANTON ,CS,42,73,1993,2016,111,6159,733,1.276,3.514,3.748,4.071,3.418,56,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,151,1993,1990,111,201,14,187,143,0.7209302325581395,0.0979020979020979,6447.926267510201,0.0003325614333403069,CS,9,0,0
iQV2L2IAAAAJ,MARK J GUZDIAL ,CS,47,135,1984,2016,206,10655,2702,2.536,5.688,3.233,2.953,3.53,106,98,2,0,0,30,17828967,19882421,21,0,0,0,0,0,0,0,0,26,207,1984,1980,206,279,8,271,225,0.576036866359447,0.06666666666666667,1656.5787376198732,0.00023230121454949067,CS,9,1,0
IqzMas0AAAAJ,R KELLY DAWE ,BIO,39,63,1990,2016,71,6749,2169,7.626,34.661,6.915,7.087,1.,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,84,1990,1990,71,468,10,458,293,0.8409893992932862,0.6382252559726962,3488.1046750981686,0.0003033010191219169,XD,42,4,0
iRaegw8AAAAJ,MELISSA J MOORE ,BIO,60,104,1987,2016,92,11252,823,12.386,38.138,5.837,5.868,3.,91,0,1,0,0,1,800000,1047242,0,30,12589691,12380007,15,0,0,0,0,30,113,1969,1965,92,498,12,486,324,0.6442307692307693,0.12037037037037036,11869.880244157139,0.0003825376738650178,BIO,50,2,1
IrcFO1AAAAAJ,DANIEL LOWD ,CS,17,20,2005,2016,31,2106,376,2.45,2.45,3.194,2.545,3.55,11,18,2,0,0,2,615692,591779,3,0,0,0,0,0,0,0,0,11,47,2005,2005,31,75,5,70,30,0.88,0.03333333333333333,504.5214789590443,0.00015415502630061946,CS,63,5,0
iRfqtIEAAAAJ,SEDA KIZILEL ,BIO,15,17,2004,2016,23,452,123,3.498,8.569,5.261,5.364,3.,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,23,2004,2000,23,28,0,28,74,0.12162162162162163,0.05405405405405406,0,0,BIO,68,-1,0
irlmY1YAAAAJ,YOGESHWAR D KELKAR ,BIO,7,6,2008,2016,8,436,197,7.054,11.351,4.5,4.5,0.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2008,2005,8,73,4,69,18,1.,0.5555555555555556,307.74026600432967,0.00015163639340621111,BIO,68,2,1
IrPitBgAAAAJ,MARY LOU GUERINOT ,BIO,57,98,1983,2015,100,13076,1063,8.436,43.113,5.35,5.585,1.667,94,1,4,0,1,15,18563211,21200265,25,15,4399676,4016651,14,0,0,0,0,32,120,1983,1980,100,375,11,364,296,0.6175438596491228,0.1891891891891892,9230.10434388069,0.00035374241217051613,XD,38,2,1
IrX5ZzQAAAAJ,ERIC A GAUCHER ,BIO,28,39,1998,2017,50,2012,220,10.193,43.113,5.48,5.604,2.5,48,0,2,0,0,1,693000,671793,0,2,452025,131183,10,4,1048449,1022633,5,17,55,1998,1995,50,133,4,129,147,0.5174825174825175,0.11564625850340136,1319.1633971185418,0.00017392656969405525,BIO,55,2,1
iSEAH2MAAAAJ,ABHISHEK CHANDRA ,CS,23,39,2000,2016,68,2748,352,2.099,2.661,3.471,3.375,3.556,32,34,1,1,0,10,3678710,3079701,10,0,0,0,0,0,0,0,0,16,119,2000,2000,68,272,10,262,111,0.9603960396039604,0.17117117117117117,3084.2979637246217,0.0002599741746206149,XD,29,5,0
IsQQCHAAAAAJ,ROBERTO F GALAN ,CS,18,25,2001,2017,34,1136,194,3.349,7.645,3.412,3.581,1.667,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,2001,2000,34,17,0,17,47,0.3191489361702128,0.2553191489361702,0,0,CS,70,-1,0
ISRNX3gAAAAJ,GUILLERMO R SAPIRO ,CS,87,285,1991,2016,424,44326,5222,3.624,38.138,4.127,4.349,3.867,229,175,14,0,6,12,6429143,6953510,16,0,0,0,0,0,0,0,0,25,424,1991,1990,424,464,12,452,447,0.5655172413793104,0.26174496644295303,8936.176550202523,0.0003208723459178756,XD,25,1,0
iSSbrhwAAAAJ,THEODORE GARLAND ,BIO,87,244,1983,2017,300,26560,1998,3.478,38.138,4.523,4.579,3.818,278,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,344,1983,1980,300,445,15,430,550,0.4897196261682243,0.1890909090909091,27954.811340914723,0.0005057337656730487,XD,68,4,0
it1vhYAAAAAJ,MICHAEL ANTHONY ARBIB ,CS,84,299,1961,2016,376,23334,3495,4.685,20.415,2.005,2.003,2.013,300,39,37,0,0,12,4075558,5077851,28,0,0,0,0,0,0,0,0,55,380,1961,1960,376,130,2,128,209,0.3188405797101449,0.07177033492822966,67.49288031253802,0.00010148350808976651,CS,55,1,0
iTii9qEAAAAJ,S K SHARMA ,BIO,35,169,1958,2017,522,3583,318,2.079,59.558,4.262,4.271,4.,505,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,535,1958,1955,522,660,12,648,1446,0.4400278940027894,0.2351313969571231,15226.480743686298,0.0003701176585637671,XD,30,5,0
ITJOwHEAAAAJ,MARISA S OTEGUI ,BIO,31,49,1994,2016,69,3472,227,6.311,22.131,6.13,6.046,7.5,65,2,2,0,0,14,6348584,5299430,10,0,0,0,0,0,0,0,0,19,75,1994,1990,69,263,6,257,276,0.5481481481481482,0.12681159420289856,3002.326614092053,0.00021105934420079426,XD,18,4,0
iTv2cOgAAAAJ,CONSTANTINOS DASKALAKIS ,CS,28,61,2005,2016,74,3148,912,1.214,2.204,2.959,3.,2.94,24,44,6,0,0,5,1895666,1073144,7,0,0,0,0,0,0,0,0,12,117,2005,2005,74,160,12,148,65,0.8679245283018868,0.12307692307692308,829.0320998695499,0.0002755552349936178,CS,1,0,0
IUFloN8AAAAJ,MICHAEL F BENARD ,BIO,14,15,2001,2015,21,1985,898,3.732,8.444,3.333,3.333,0.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,2001,2000,21,85,2,83,36,0.5588235294117647,0.05555555555555555,99.69037505637087,0.0001021607695776013,BIO,38,2,1
iuJrwKYAAAAJ,SEEMA MATTOO ,BIO,17,18,1994,2015,20,1234,244,6.64,28.71,5.85,6.,4.5,18,1,1,0,0,0,0,0,0,3,754679,277507,1,0,0,0,0,12,21,1994,1990,20,154,1,153,58,0.43859649122807015,0.22413793103448276,0.,0.00006386100546048245,BIO,55,4,0
IUZgJogAAAAJ,DANIEL SABEY WELD ,CS,79,170,1984,2016,183,22069,1047,2.191,3.333,3.246,3.293,3.198,92,86,1,0,4,9,3468543,4018192,21,0,0,0,0,0,0,0,0,32,183,1984,1980,183,312,12,300,148,0.8970588235294118,0.11486486486486487,2521.1019766416016,0.0002709907251810423,CS,6,5,0
ivApfKcAAAAJ,GREGORY DONALD HAGER ,CS,57,214,1991,2017,324,17798,3826,3.259,18.187,4.481,5.064,4.182,110,184,10,0,20,27,23676074,24203098,22,0,0,0,0,1,247846,228289,0,26,328,1991,1990,324,503,14,489,402,0.634020618556701,0.12686567164179105,7948.320716469201,0.0004001973711216265,CS,28,1,0
IvuuU14AAAAJ,THOMAS M HOWARD ,CS,18,29,2005,2016,37,1827,890,2.006,2.489,7.297,7.615,7.125,13,13,11,0,0,1,289376,0,0,0,0,0,0,0,0,0,0,11,45,2005,2005,37,129,7,122,127,0.725,0.3543307086614173,3518.99365589286,0.00023827481582713031,XD,52,0,0
IWcGY98AAAAJ,BHIKSHA RAJ ,CS,44,127,1995,2016,229,6508,507,2.462,6.671,3.821,4.291,3.538,86,129,4,2,8,1,524931,524931,0,0,0,0,0,0,0,0,0,22,326,1995,1995,229,231,13,218,250,0.6455696202531646,0.092,6314.584837671715,0.0003495126108661802,XD,1,0,0
Iwd9DdkAAAAJ,MIKHAIL BELKIN ,CS,29,41,2001,2016,61,14847,5208,2.162,3.399,2.951,3.094,2.793,32,27,1,1,0,13,3710978,3594125,10,0,0,0,0,0,0,0,0,16,74,2001,2000,61,68,6,62,53,0.574468085106383,0.18867924528301888,5020.953155276015,0.00021964184251094742,CS,34,1,0
IWdFbTQAAAAJ,BARBARA A BLOCK ,BIO,63,161,1982,2017,220,13225,710,5.421,38.138,5.468,5.723,3.48,195,20,4,1,0,7,1710666,2131755,23,0,0,0,0,0,0,0,0,34,244,1982,1980,220,192,8,184,489,0.4594594594594595,0.03680981595092025,9684.265320760765,0.0003144389469500168,BIO,1,4,0
IwkyeWgAAAAJ,CRAIG P HUNTER ,BIO,36,49,1986,2014,52,5369,689,11.559,38.138,3.962,3.98,3.,51,0,0,0,1,5,1997553,2273645,8,22,6538909,6623166,16,0,0,0,0,25,69,1985,1985,52,162,7,155,103,0.53125,0.27184466019417475,4962.269628508466,0.0002838039178153051,XD,1,3,0
iWq6Tn4AAAAJ,RANDALL A BERRY ,CS,41,103,1995,2016,200,8225,719,3.104,6.671,3.47,3.826,3.282,69,126,1,2,2,16,6078582,6248917,13,0,0,0,0,0,0,0,0,22,222,1995,1995,200,175,4,171,123,0.5798319327731093,0.12195121951219512,2137.4878729038387,0.00013577001216732458,CS,34,2,1
Ixa74FIAAAAJ,THOMAS B HORTON ,CS,8,6,1991,2011,11,169,44,0.,0.,3.636,5.,2.857,4,7,0,0,0,10,721775,834906,24,0,0,0,0,0,0,0,0,9,16,1991,1990,11,39,3,36,26,0.6956521739130435,0.038461538461538464,4060.1887690692965,0.00018903256042978472,CS,29,3,0
Ixhn-sQAAAAJ,DONALD G PHINNEY ,BIO,36,59,1994,2016,65,11833,2324,5.005,11.329,5.508,5.54,4.5,63,0,1,0,1,1,496381,554241,0,37,7243620,6831864,15,0,0,0,0,20,66,1994,1990,65,98,1,97,176,0.2914285714285714,0.06818181818181818,0.,0.00007138265903982924,BIO,9,3,0
IXiAPMoAAAAJ,VALERIA MARIA BERTACCO ,CS,31,74,1995,2016,132,3632,228,0.801,2.149,3.508,3.686,3.443,35,88,3,1,5,4,1388156,1431678,7,0,0,0,0,0,0,0,0,21,178,1995,1995,132,171,9,162,118,0.6880733944954128,0.11016949152542373,427.39368286312117,0.00022239465648876266,CS,13,6,0
IXnzCb8AAAAJ,ALBERTO MARIA SEGRE ,CS,21,45,1983,2016,98,2839,1176,4.324,31.616,5.418,6.234,3.882,64,31,3,0,0,6,3117007,3043637,27,3,630528,405352,7,0,0,0,0,27,116,1983,1980,98,337,9,328,313,0.819078947368421,0.6421725239616614,9610.219863486243,0.0002725474617825695,XD,63,3,0
iy321KUAAAAJ,CHUN LI ZHANG ,BIO,29,36,2000,2016,38,7158,996,10.244,38.138,5.211,5.211,0.,38,0,0,0,0,0,0,0,0,12,6041983,4837119,7,0,0,0,0,15,39,2000,2000,38,95,1,94,82,0.4691358024691358,0.04878048780487805,0.,0.00011110213702134934,BIO,19,2,1
iYgWtREAAAAJ,CHRISTOPHER C STEWART ,CS,15,17,2004,2016,32,984,211,0.,0.,3.969,4.,3.957,9,21,0,0,2,5,1899287,1761274,3,0,0,0,0,0,0,0,0,13,32,2004,2000,32,140,5,135,45,0.875,0.28888888888888886,1630.1669915965156,0.00015027577301363076,CS,34,2,1
IyjGlJ8AAAAJ,VINCENT G MARTINSON ,BIO,8,7,2011,2016,8,649,214,6.45,13.649,7.875,7.875,0.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,2011,2010,8,84,5,79,51,0.9130434782608695,0.27450980392156865,3291.937546549172,0.000187148830872259,XD,68,4,0
iZ6IqSYAAAAJ,JOSHUA J OBAR ,BIO,16,17,2003,2016,21,1199,328,6.165,24.082,5.286,5.286,0.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2003,2000,21,34,1,33,54,0.5660377358490566,0.1111111111111111,0.,0.00011422418064271531,BIO,38,2,1
izDottUAAAAJ,DANIELA NICASTRO ,BIO,27,43,1995,2016,57,3821,705,7.873,38.138,6.333,6.333,0.,57,0,0,0,0,2,1229391,1258221,6,39,4247692,3789592,12,0,0,0,0,19,61,1995,1995,57,230,3,227,189,0.4946236559139785,0.14285714285714285,1306.0042711156186,0.00013598035174983614,BIO,55,2,1
iZgkmFIAAAAJ,GILES J HOOKER ,BIO,18,29,2002,2016,63,1817,444,3.506,17.047,3.429,3.585,2.6,53,3,6,1,0,3,982575,979428,4,0,0,0,0,0,0,0,0,15,63,2002,2000,63,177,2,175,104,0.5,0.27884615384615385,3867.,0.00016808455476163294,XD,11,1,0
IzhtPq4AAAAJ,VLADIMIR JOJIC ,CS,18,26,2003,2017,37,1715,359,11.643,30.357,11.135,15.909,4.133,22,12,0,0,3,0,0,0,0,3,652660,403245,2,0,0,0,0,13,57,2003,2000,37,484,11,473,222,0.909952606635071,0.8198198198198198,13221.847727775508,0.0003087820362989063,XD,25,3,0
IzLlyzsAAAAJ,THOMAS WIES ,CS,22,30,2005,2017,44,1206,226,0.843,1.976,3.682,3.5,3.722,8,35,0,1,0,4,2093623,1716348,3,0,0,0,0,0,0,0,0,12,55,2005,2005,44,48,4,44,46,0.6666666666666666,0.13043478260869565,4867.317029669316,0.00014410685628833255,CS,29,3,0
izMnGyMAAAAJ,VICTOR R LESSER ,CS,79,277,1966,2016,380,23739,1929,1.78,5.243,3.089,2.99,3.212,210,154,14,2,0,17,11403552,18752173,27,0,0,0,0,0,0,0,0,47,471,1966,1965,380,283,20,263,234,0.6308411214953271,0.06837606837606838,7553.835834090545,0.000466887761287019,CS,25,1,0
izVO9pYAAAAJ,BRADLEY C HYMAN ,BIO,20,29,1978,2015,38,972,208,3.056,13.649,2.921,2.853,3.5,34,4,0,0,0,1,887433,901987,0,0,0,0,0,0,0,0,0,18,35,1978,1975,38,25,2,23,51,0.24489795918367346,0.09803921568627451,589.856574003709,0.00014250126352734465,XD,68,4,0
Izwn0HcAAAAJ,GABRIEL D VICTORA ,BIO,21,24,2007,2016,28,3715,1450,17.661,38.138,9.143,9.143,0.,28,0,0,0,0,0,0,0,0,5,2359125,1803159,4,0,0,0,0,10,30,2007,2005,28,164,4,160,169,0.5212121212121212,0.20710059171597633,3644.185506467542,0.00016206317135117218,XD,14,3,0
IzXDyR8AAAAJ,KUNLE A OLUKOTUN ,CS,57,116,1992,2016,137,13100,1194,0.853,2.149,4.657,4.935,4.516,46,87,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,137,1992,1990,137,287,9,278,169,0.7375,0.10650887573964497,1342.2584435902431,0.0002130479764969413,CS,1,5,0
I_N__-QAAAAJ,BENOIT M DAWANT ,CS,51,152,1988,2016,293,10468,1066,3.429,25.328,5.693,6.377,4.881,159,123,2,1,8,4,644813,872381,6,2,573356,578147,1,0,0,0,0,29,312,1988,1985,293,331,5,326,468,0.31533477321814257,0.1346153846153846,3959.508961738212,0.00022184553794890848,CS,56,3,0
I_YsXU4AAAAJ,PHILIP ALEXANDER LEVIS ,CS,53,94,2000,2016,124,18670,2501,3.353,16.724,4.468,4.136,4.845,66,54,1,0,3,6,3003179,2978847,9,0,0,0,0,0,0,0,0,16,124,2000,2000,124,333,13,320,158,0.8482758620689655,0.14556962025316456,3378.0751145016998,0.00029043567525918523,CS,1,5,0
J09a41oAAAAJ,OTONIEL MARTINEZ-MAZA ,BIO,49,137,1979,2017,178,7383,608,4.945,34.661,8.612,8.691,4.,175,1,2,0,0,0,0,0,0,34,21836373,15714834,16,0,0,0,0,36,182,1979,1975,178,349,3,346,684,0.35829662261380324,0.10087719298245613,4214.139742595118,0.0001546408025438017,XD,19,3,0
J0SKz5YAAAAJ,OLEG V SOKOLSKY ,CS,42,117,1994,2016,171,5185,237,1.434,5.629,4.842,4.73,4.907,63,103,3,1,1,14,9975622,10166406,16,0,0,0,0,0,0,0,0,23,171,1994,1990,171,344,16,328,204,0.9095744680851063,0.11274509803921569,4975.523608533405,0.0003765349447953741,CS,19,5,0
J12C3nYAAAAJ,KEVIN JEFFAY ,CS,37,69,1987,2016,93,5679,650,1.253,2.099,3.441,4.107,3.154,28,60,2,0,3,11,4592498,5622035,18,2,353516,439144,2,0,0,0,0,27,109,1987,1985,93,170,5,165,102,0.5154639175257731,0.16666666666666666,4750.936227130737,0.00022799681140148024,CS,25,0,0
J1a81tAAAAAJ,LAURENCE D MUELLER ,BIO,38,95,1979,2016,112,3769,175,5.184,34.661,4.063,4.,5.75,108,0,4,0,0,2,346000,523929,2,0,0,0,0,0,0,0,0,34,167,1979,1975,112,159,4,155,186,0.7967032967032966,0.06451612903225806,616.3274169403784,0.00016851120588742385,BIO,34,4,0
